Body Name,Service Area,Expenses Type,Invoice Payment Date,Transaction Number,Net Amount,Supplier Name
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,02.08.2017,5100931472,"£2,849.24",Northwards Housing Limited
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,02.08.2017,5100931472,"£2,487.33",Northwards Housing Limited
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,02.08.2017,5100931472,"£2,442.21",Northwards Housing Limited
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,02.08.2017,5100931472,"£1,670.98",Northwards Housing Limited
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,02.08.2017,5100931472,£642.68,Northwards Housing Limited
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,02.08.2017,5100931486,"£4,889.00",Adactus Housing Group Ltd
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,02.08.2017,5100931486,"£2,780.00",Adactus Housing Group Ltd
Manchester City Council,Adult Social Care,Bed and Breakfast Accommodation Expenditure,02.08.2017,5100931518,"£8,900.00",Redacted Personal Information
Manchester City Council,Adult Social Care,Bed and Breakfast Accommodation Expenditure,02.08.2017,5100931508,"£7,790.00",Redacted Personal Information
Manchester City Council,Adult Social Care,Bed and Breakfast Accommodation Expenditure,02.08.2017,5100931515,"£7,790.00",Redacted Personal Information
Manchester City Council,Adult Social Care,Bed and Breakfast Accommodation Expenditure,02.08.2017,5100931514,"£7,490.00",Redacted Personal Information
Manchester City Council,Adult Social Care,Bed and Breakfast Accommodation Expenditure,02.08.2017,5100931516,"£7,490.00",Redacted Personal Information
Manchester City Council,Adult Social Care,Bed and Breakfast Accommodation Expenditure,02.08.2017,5100931511,"-£7,790.00",Redacted Personal Information
Manchester City Council,Adult Social Care,Electricity,02.08.2017,5100931379,£898.63,Brighter Beginnings (Newton Heath)
Manchester City Council,Adult Social Care,Supporting People Payments,02.08.2017,5100931280,"£27,734.63",Manchester Womens Aid
Manchester City Council,Adult Social Care,Supporting People Payments,02.08.2017,5100931280,"£12,800.44",Manchester Womens Aid
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,02.08.2017,5100931587,"£1,524.25",N-Gage Project
Manchester City Council,Adult Social Care,Training and Development,02.08.2017,5100931474,"£4,500.00",One Education Ltd
Manchester City Council,Adult Social Care,Equipment,02.08.2017,5100931471,"£1,160.00",Ultimate Healthcare
Manchester City Council,Adult Social Care,Grant Payments,02.08.2017,5100931582,"£5,300.00",Assoc of Dir. of Public Health
Manchester City Council,Adult Social Care,Third party payments to Health Authority,02.08.2017,1905688959,"£2,803.00",Virgin Care Servs Ltd
Manchester City Council,Adult Social Care,Third party payments to Health Authority,02.08.2017,1905688961,"£1,492.00",Virgin Care Servs Ltd
Manchester City Council,Adult Social Care,Third party payments to Health Authority,02.08.2017,1905688958,"£1,282.00",Virgin Care Servs Ltd
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,02.08.2017,5100931427,£791.09,Wythenshawe Community Housing Group
Manchester City Council,Adult Social Care,Legal Fees,02.08.2017,5100931581,£800.00,Lincoln House Chambers
Manchester City Council,Adult Social Care,Equipment,02.08.2017,5100931541,"£1,616.71",Tiptoes Child Therapy Services Ltd
Manchester City Council,Adult Social Care,Third party payments to other Local Authorities,02.08.2017,5100931365,"£9,747.50",Vale View Primary School
Manchester City Council,Adult Social Care,Bed and Breakfast Accommodation Expenditure,02.08.2017,5100931470,£888.56,K L Properties
Manchester City Council,Adult Social Care,Bed and Breakfast Accommodation Expenditure,02.08.2017,5100931490,£888.56,K L Properties
Manchester City Council,Adult Social Care,Training and Development,02.08.2017,5100931464,"£2,100.00",TASC
Manchester City Council,Adult Social Care,Bed and Breakfast Accommodation Expenditure,02.08.2017,1905680547,"£1,029.96",Assheton Arms Hotel
Manchester City Council,Adult Social Care,Agency staff provision,02.08.2017,1905694383,"£1,434.03",Redacted Personal Information
Manchester City Council,Adult Social Care,Rents,02.08.2017,1905694382,£600.00,Reed Rains Reddish
Manchester City Council,Adult Social Care,Professional fees,02.08.2017,1905672153,£525.00,Redacted Personal Information
Manchester City Council,Childrens Services,Works and associated costs for Land and Buildings,02.08.2017,5100931392,"£4,435.81",Wilbraham Primary School
Manchester City Council,Corporate Services,Professional fees,02.08.2017,5100931527,£648.45,Tameside Metropolitan Bouough
Manchester City Council,Corporate Services,Vehicle Costs,02.08.2017,1905694424,"£5,000.00",Halfords
Manchester City Council,Corporate Services,Vehicle Costs,02.08.2017,1905694425,"£5,000.00",Halfords
Manchester City Council,Corporate Services,Vehicle Costs,02.08.2017,1905694426,"£5,000.00",Halfords
Manchester City Council,Corporate Services,Vehicle Costs,02.08.2017,1905694427,"£5,000.00",Halfords
Manchester City Council,Corporate Services,Vehicle Costs,02.08.2017,1905694428,"£2,500.00",Halfords
Manchester City Council,Corporate Services,Vehicle Costs,02.08.2017,1905694429,"£5,000.00",BOARDMAN INTERNATI
Manchester City Council,Corporate Services,Vehicle Costs,02.08.2017,1905694431,"£5,000.00",BOARDMAN INTERNATI
Manchester City Council,Corporate Services,Vehicle Costs,02.08.2017,1905694432,"£5,000.00",BOARDMAN INTERNATI
Manchester City Council,Corporate Services,Vehicle Costs,02.08.2017,1905694433,"£5,000.00",BOARDMAN INTERNATI
Manchester City Council,Corporate Services,Vehicle Costs,02.08.2017,1905694430,"£2,500.00",BOARDMAN INTERNATI
Manchester City Council,Corporate Services,NI Contributions,02.08.2017,1905688966,£681.64,Redacted Personal Information
Manchester City Council,Housing General Fund,Surplus property Acquisitions,02.08.2017,1905694419,"£407,801.00",Abensons
Manchester City Council,Housing General Fund,Infrastructure Acquisition,02.08.2017,1905694415,"£2,100,000.00",Weightmans Solicitors
Manchester City Council,Housing Revenue Account,West Gorton Management Fee,02.08.2017,5100931431,"£15,416.00",The Guinness Partnership Ltd
Manchester City Council,Housing Revenue Account,West Gorton Management Fee,02.08.2017,5100931430,"-£15,416.00",The Guinness Partnership Ltd
Manchester City Council,Housing Revenue Account,Council Dwelling Adaptations,02.08.2017,5100931489,"£1,987.00",Stannah Lift Services Ltd
Manchester City Council,Housing Revenue Account,Council Dwelling Adaptations,02.08.2017,5100931517,"£1,673.00",Stannah Lift Services Ltd
Manchester City Council,Housing Revenue Account,Supporting People Payments,02.08.2017,5100931535,"£1,538.46",Northwards Housing Limited
Manchester City Council,Chief Executives,Hire of Equipment,02.08.2017,5100931435,"£3,038.30",Blitz Communications Ltd
Manchester City Council,Chief Executives,Agency staff provision,02.08.2017,5100931530,"£4,868.73",Reed Employment Plc
Manchester City Council,Chief Executives,Training and Development,02.08.2017,5100928282,"£12,290.00",The Knowledge Academy Limited
Manchester City Council,Chief Executives,Subsistence and Conference Expenses,02.08.2017,5100931586,"£1,635.00",Link Support Services (UK) Ltd.
Manchester City Council,Regeneration Finance,Professional fees,02.08.2017,5100931302,£860.00,Arboricultural Services Treework
Manchester City Council,Regeneration Finance,Internal Repairs and Maintenance for buildings,02.08.2017,5100931411,"£38,705.23",Manchester Working Ltd
Manchester City Council,Highways Services,Grounds Maintenance Costs,02.08.2017,5100931441,£900.00,Ramora Ltd
Manchester City Council,Highways Services,Professional fees,02.08.2017,5100931497,"£6,900.00",AECOM Limited
Manchester City Council,Highways Services,Professional fees,02.08.2017,5100931495,"£3,168.00",AECOM Limited
Manchester City Council,Highways Services,Purchase of stores for re-distribution,02.08.2017,5100931558,"£2,055.45",TARMAC
Manchester City Council,Highways Services,Goods Received Invoice Received,02.08.2017,5100931556,"-£2,055.45",Tarmac Central Ltd
Manchester City Council,Highways Services,Building Materials for direct delivery,02.08.2017,5100931484,"£2,940.00",Hitex Traffic safety Ltd
Manchester City Council,Insurance Fund,Insurance,02.08.2017,5100931445,£710.00,Redacted Personal Information
Manchester City Council,GMIST (Greater Mcr Integrated),Payments for services,02.08.2017,5100931344,"£103,200.00",Bolton Mbc
Manchester City Council,Manchester Leisure,Payments to Sub-Contractors,03.08.2017,5100931655,£708.00,Osborne Richardson
Manchester City Council,Manchester Leisure,Payments to Sub-Contractors,03.08.2017,5100931658,£685.50,Osborne Richardson
Manchester City Council,Manchester Leisure,Payments to Sub-Contractors,03.08.2017,5100931659,£637.50,Osborne Richardson
Manchester City Council,Manchester Leisure,Expenditure re Internal Trading Ordered Externally,03.08.2017,5100931766,"£5,542.50",The Mechanics Centre Ltd
Manchester City Council,Manchester Leisure,Grant and subscriptions awarded,03.08.2017,5100931612,"£1,400.00",Debdale &Woodland Community Assoc.
Manchester City Council,Manchester Leisure,Goods purchased for resale in Council outlets,03.08.2017,5100931693,"£1,446.12",Redacted Personal Information
Manchester City Council,Manchester Leisure,Grant and subscriptions awarded,03.08.2017,5100931610,"£1,000.00",Whalley Range Cricket Club
Manchester City Council,Manchester Leisure,Grant and subscriptions awarded,03.08.2017,5100931610,"£1,000.00",Whalley Range Cricket Club
Manchester City Council,Manchester Leisure,Grant and subscriptions awarded,03.08.2017,5100931676,"£2,500.00",Coverdale & New Bank St Comm Assoc
Manchester City Council,Manchester Leisure,Agency staff provision,03.08.2017,5100931629,"£1,635.00",Redacted Personal Information
Manchester City Council,Manchester Leisure,Professional fees,03.08.2017,5100931686,"£2,380.00",Redacted Personal Information
Manchester City Council,Libraries and Theatres,Training and Development,03.08.2017,5100931752,"£1,540.00",Redacted Personal Information
Manchester City Council,Hospitality + Trading Services,Vehicle Hire Costs,03.08.2017,5100931782,"£5,728.80",Specialist Vehicle rental
Manchester City Council,Environment and Operations,Construction Works,03.08.2017,5100931492,"£2,299.83",GMCA
Manchester City Council,Environment and Operations,Construction Works,03.08.2017,5100931491,£923.64,GMCA
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,03.08.2017,5100931627,"£1,401.15",Barlow Moor Community Association
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,03.08.2017,5100931626,"-£1,401.15",Barlow Moor Community Association
Manchester City Council,Adult Social Care,Building Materials for direct delivery,03.08.2017,5100931614,"£7,680.00",Tunstall Healthcare (UK) Ltd
Manchester City Council,Adult Social Care,Rents,03.08.2017,1905660203,"£5,464.50",Barnardos Manchester Leaving Care S
Manchester City Council,Adult Social Care,Rents,03.08.2017,1905677036,"£1,529.00",Barnardos Manchester Leaving Care S
Manchester City Council,Adult Social Care,Rents,03.08.2017,1905680711,£849.00,Barnardos Manchester Leaving Care S
Manchester City Council,Adult Social Care,Rents,03.08.2017,1905693210,£844.60,Barnardos Manchester Leaving Care S
Manchester City Council,Adult Social Care,Rents,03.08.2017,1905633494,£706.80,Barnardos Manchester Leaving Care S
Manchester City Council,Adult Social Care,Rents,03.08.2017,1905643714,£576.00,Barnardos Manchester Leaving Care S
Manchester City Council,Adult Social Care,Fixtures and Fittings,03.08.2017,1905693210,"£10,200.00",Barnardos Manchester Leaving Care S
Manchester City Council,Adult Social Care,Fixtures and Fittings,03.08.2017,1905677036,"£6,942.41",Barnardos Manchester Leaving Care S
Manchester City Council,Adult Social Care,Fixtures and Fittings,03.08.2017,1905660203,"£6,440.00",Barnardos Manchester Leaving Care S
Manchester City Council,Adult Social Care,Fixtures and Fittings,03.08.2017,1905680711,"£5,032.50",Barnardos Manchester Leaving Care S
Manchester City Council,Adult Social Care,Fixtures and Fittings,03.08.2017,1905633494,"£5,000.00",Barnardos Manchester Leaving Care S
Manchester City Council,Adult Social Care,Fixtures and Fittings,03.08.2017,1905630080,"£4,699.04",Barnardos Manchester Leaving Care S
Manchester City Council,Adult Social Care,Fixtures and Fittings,03.08.2017,1905643714,"£4,449.00",Barnardos Manchester Leaving Care S
Manchester City Council,Adult Social Care,Training and Development,03.08.2017,1905660203,"£13,328.75",Barnardos Manchester Leaving Care S
Manchester City Council,Adult Social Care,Training and Development,03.08.2017,1905680711,"£13,097.50",Barnardos Manchester Leaving Care S
Manchester City Council,Adult Social Care,Training and Development,03.08.2017,1905693210,"£10,625.48",Barnardos Manchester Leaving Care S
Manchester City Council,Adult Social Care,Training and Development,03.08.2017,1905643714,"£6,523.20",Barnardos Manchester Leaving Care S
Manchester City Council,Adult Social Care,Training and Development,03.08.2017,1905630080,"£4,925.60",Barnardos Manchester Leaving Care S
Manchester City Council,Adult Social Care,Training and Development,03.08.2017,1905677036,"£3,722.77",Barnardos Manchester Leaving Care S
Manchester City Council,Adult Social Care,Training and Development,03.08.2017,1905633494,"£3,675.60",Barnardos Manchester Leaving Care S
Manchester City Council,Adult Social Care,Personal needs of client,03.08.2017,1905680711,£968.32,Barnardos Manchester Leaving Care S
Manchester City Council,Adult Social Care,Personal needs of client,03.08.2017,1905693210,£726.24,Barnardos Manchester Leaving Care S
Manchester City Council,Adult Social Care,Personal Needs of Residents - Other Amenities,03.08.2017,1905660203,"£7,523.33",Barnardos Manchester Leaving Care S
Manchester City Council,Adult Social Care,Personal Needs of Residents - Other Amenities,03.08.2017,1905643714,"£7,424.23",Barnardos Manchester Leaving Care S
Manchester City Council,Adult Social Care,Personal Needs of Residents - Other Amenities,03.08.2017,1905693210,"£6,643.50",Barnardos Manchester Leaving Care S
Manchester City Council,Adult Social Care,Personal Needs of Residents - Other Amenities,03.08.2017,1905633494,"£6,638.95",Barnardos Manchester Leaving Care S
Manchester City Council,Adult Social Care,Personal Needs of Residents - Other Amenities,03.08.2017,1905680711,"£6,250.95",Barnardos Manchester Leaving Care S
Manchester City Council,Adult Social Care,Personal Needs of Residents - Other Amenities,03.08.2017,1905677036,"£6,209.78",Barnardos Manchester Leaving Care S
Manchester City Council,Adult Social Care,Personal Needs of Residents - Other Amenities,03.08.2017,1905630080,"£5,192.09",Barnardos Manchester Leaving Care S
Manchester City Council,Adult Social Care,Childrens Allowances,03.08.2017,1905677036,"£3,184.50",Barnardos Manchester Leaving Care S
Manchester City Council,Adult Social Care,Childrens Allowances,03.08.2017,1905660203,£926.40,Barnardos Manchester Leaving Care S
Manchester City Council,Adult Social Care,Childrens Allowances,03.08.2017,1905633494,£694.80,Barnardos Manchester Leaving Care S
Manchester City Council,Adult Social Care,Childrens Allowances,03.08.2017,1905680711,£694.80,Barnardos Manchester Leaving Care S
Manchester City Council,Adult Social Care,Rents,03.08.2017,5100931647,"£3,137.64",Mosscare Housing Ltd
Manchester City Council,Adult Social Care,Third party payments to Health Authority,03.08.2017,5100931701,"£7,429.96",University Hospital of South Mcr
Manchester City Council,Adult Social Care,Legal Fees,03.08.2017,1905695635,"£1,625.00",Liberata
Manchester City Council,Adult Social Care,"Clothes, Uniform and Laundry",03.08.2017,5100931788,£600.00,Alliance Disposables Ltd
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,03.08.2017,5100931282,"£2,693.66",Manchester Womens Aid
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,03.08.2017,5100931694,"£1,392.05",Wythenshawe Community Housing Group
Manchester City Council,Adult Social Care,Day Care Payments,03.08.2017,5100927085,£723.67,Genesis Day Care
Manchester City Council,Adult Social Care,Foster Payments,03.08.2017,1905695720,£619.00,Redacted Personal Information
Manchester City Council,Adult Social Care,Rents,03.08.2017,1905688890,£692.00,Greenco Group
Manchester City Council,Adult Social Care,Rents,03.08.2017,1905688788,£692.00,Greenco Lettings and Sales
Manchester City Council,Corporate Services,Council Dwelling Adaptations,03.08.2017,5100931660,"£14,568.00",Pollock Lifts Ltd
Manchester City Council,Corporate Services,Postage,03.08.2017,5100931465,"£8,864.39",Royal Mail Group Plc
Manchester City Council,Corporate Services,Postage,03.08.2017,5100931467,"£1,570.23",Royal Mail Group Plc
Manchester City Council,Corporate Services,Travel Season Ticket Loan Scheme,03.08.2017,5100931722,"£1,075.40",Transport for Greater Manchester
Manchester City Council,Corporate Services,Travel Season Ticket Loan Scheme,03.08.2017,5100931731,"£1,075.40",Transport for Greater Manchester
Manchester City Council,Corporate Services,Travel Season Ticket Loan Scheme,03.08.2017,5100931731,"£1,075.40",Transport for Greater Manchester
Manchester City Council,Corporate Services,Travel Season Ticket Loan Scheme,03.08.2017,5100931743,"£1,075.40",Transport for Greater Manchester
Manchester City Council,Corporate Services,Travel Season Ticket Loan Scheme,03.08.2017,5100931743,£747.00,Transport for Greater Manchester
Manchester City Council,Corporate Services,Travel Season Ticket Loan Scheme,03.08.2017,5100931743,£747.00,Transport for Greater Manchester
Manchester City Council,Corporate Services,Travel Season Ticket Loan Scheme,03.08.2017,5100931743,£747.00,Transport for Greater Manchester
Manchester City Council,Corporate Services,Travel Season Ticket Loan Scheme,03.08.2017,5100931719,£646.00,Transport for Greater Manchester
Manchester City Council,Corporate Services,Travel Season Ticket Loan Scheme,03.08.2017,5100931721,£646.00,Transport for Greater Manchester
Manchester City Council,Corporate Services,Travel Season Ticket Loan Scheme,03.08.2017,5100931724,£646.00,Transport for Greater Manchester
Manchester City Council,Corporate Services,Travel Season Ticket Loan Scheme,03.08.2017,5100931731,£646.00,Transport for Greater Manchester
Manchester City Council,Corporate Services,Travel Season Ticket Loan Scheme,03.08.2017,5100931739,£646.00,Transport for Greater Manchester
Manchester City Council,Corporate Services,Travel Season Ticket Loan Scheme,03.08.2017,5100931743,£646.00,Transport for Greater Manchester
Manchester City Council,Corporate Services,Travel Season Ticket Loan Scheme,03.08.2017,5100931738,-£646.00,Transport for Greater Manchester
Manchester City Council,Corporate Services,Travel Season Ticket Loan Scheme,03.08.2017,5100931738,"-£1,075.40",Transport for Greater Manchester
Manchester City Council,Corporate Services,Travel Season Ticket Loan Scheme,03.08.2017,5100931738,"-£1,075.40",Transport for Greater Manchester
Manchester City Council,Corporate Services,Professional fees,03.08.2017,5100931394,"£9,288.00",Turner & Townsend Cost
Manchester City Council,Corporate Services,Long Term Debtors,03.08.2017,5100931730,"£179,465.00",Roman Boundary Park Ltd
Manchester City Council,Housing Revenue Account,Works and associated costs for Land and Buildings,03.08.2017,5100931726,"£132,334.20",Willmott Dixon Construction
Manchester City Council,Housing Revenue Account,Works and associated costs for Land and Buildings,03.08.2017,5100931653,"-£132,334.20",Willmott Dixon Construction
Manchester City Council,Housing Revenue Account,Works and associated costs for Land and Buildings,03.08.2017,5100931725,"-£132,334.20",Willmott Dixon Construction
Manchester City Council,Chief Executives,Grant Payments,03.08.2017,5100931433,"£6,013.04",Reed Business Information Ltd
Manchester City Council,Chief Executives,Grant Payments,03.08.2017,5100931776,"-£2,013.04",Reed Business Information Ltd
Manchester City Council,Chief Executives,Security,03.08.2017,5100921210,"£1,154.97",Grantfen Fire & Security Ltd
Manchester City Council,Chief Executives,Funeral and coroner related services,03.08.2017,5100925072,"£10,546.25",Central Manchester University Hosp
Manchester City Council,Chief Executives,Funeral and coroner related services,03.08.2017,5100925072,£716.28,Central Manchester University Hosp
Manchester City Council,Chief Executives,Examination Fees,03.08.2017,5100925072,"£3,347.27",Central Manchester University Hosp
Manchester City Council,Chief Executives,Funeral and coroner related services,03.08.2017,5100925072,"£32,074.42",Central Manchester University Hosp
Manchester City Council,Chief Executives,Vehicle Hire Costs,03.08.2017,5100931783,£750.75,Manchester Van Hire Ltd
Manchester City Council,Chief Executives,Catering,03.08.2017,5100931815,£839.79,Manchester Central
Manchester City Council,Chief Executives,Storage Costs,03.08.2017,5100931632,-£534.70,Data Space Limited
Manchester City Council,Chief Executives,Agency staff provision,03.08.2017,5100931780,"£6,771.36",Semester Recruitment Ltd
Manchester City Council,Chief Executives,Training and Development,03.08.2017,5100931712,"£1,582.80",Coachingworks4me Ltd
Manchester City Council,Regeneration Finance,Refuse Collection,03.08.2017,5100931741,-£603.00,Emerge 3Rs
Manchester City Council,Regeneration Finance,Legal Fees,03.08.2017,5100931680,"£5,083.00",Addleshaw Goddard Solicitors
Manchester City Council,Regeneration Finance,Legal Fees,03.08.2017,5100931681,"£4,001.80",Addleshaw Goddard Solicitors
Manchester City Council,Highways Services,Payments to Sub-Contractors,03.08.2017,5100931772,"£5,002.65",Kenny Bros (Civil Eng) Ltd
Manchester City Council,Highways Services,Professional fees,03.08.2017,5100931502,"£6,534.00",AECOM Limited
Manchester City Council,Highways Services,Building Materials for direct delivery,03.08.2017,5100931767,£550.21,TARMAC
Manchester City Council,Highways Services,Building Materials for direct delivery,03.08.2017,5100931590,£542.35,TARMAC
Manchester City Council,Insurance Fund,All Risks Insurance Premium,03.08.2017,1905695721,"£1,182.17",Aon Ltd
Manchester City Council,Manchester Leisure,Security,04.08.2017,5100917081,"£2,071.23",Showsec International Ltd
Manchester City Council,Manchester Leisure,Legal Fees,04.08.2017,5100931444,£500.00,Kings Chambers
Manchester City Council,Manchester Leisure,Payments to Sub-Contractors,04.08.2017,5100931281,£595.00,Massey & Harris (Engrg) Ltd
Manchester City Council,Manchester Leisure,Agency staff provision,04.08.2017,5100931923,"£19,008.67",University Of Manchester
Manchester City Council,Manchester Leisure,Agency staff provision,04.08.2017,5100931923,"£12,716.83",University Of Manchester
Manchester City Council,Manchester Leisure,Training and Development,04.08.2017,5100931457,"£3,395.00",Serco Limited
Manchester City Council,Manchester Leisure,Grant Payments,04.08.2017,5100931857,"£7,569.01",GMPLN
Manchester City Council,Manchester Leisure,Grant and subscriptions awarded,04.08.2017,5100931868,"£2,500.00",Friends of Gartside Gardens
Manchester City Council,Manchester Leisure,Special Events,04.08.2017,5100931897,"£2,000.00",The Emilia Group
Manchester City Council,Manchester Leisure,Special Events,04.08.2017,5100931900,"£2,000.00",The Emilia Group
Manchester City Council,Hospitality + Trading Services,Training and Development,04.08.2017,5100932017,£510.00,Accrington & Rossendale College
Manchester City Council,Hospitality + Trading Services,Training and Development,04.08.2017,5100932013,-£510.00,Accrington & Rossendale College
Manchester City Council,Hospitality + Trading Services,Hire of Machinery,04.08.2017,5100932111,£546.90,Mastacab LLP
Manchester City Council,Hospitality + Trading Services,Catering Provisions,04.08.2017,1905696891,"£46,187.53",Ralph Livesey Ltd
Manchester City Council,Environment and Operations,Construction Works,04.08.2017,5100931669,"£1,965.20",GMCA
Manchester City Council,Adult Social Care,Building Materials for direct delivery,04.08.2017,5100931945,£556.00,Tunstall Healthcare (UK) Ltd
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,04.08.2017,5100931754,"£42,954.00",Gaddum Centre
