Body Name,Service Area,Expenses Type,Invoice Payment Date,Transaction Number,Net Amount,Supplier Name
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1906449727,"£3,925.44",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1906449848,"£3,923.48",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1906449847,"£3,535.11",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1906449842,"£2,989.62",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1906449714,"£2,925.47",Scottish & Southern Energy Plc
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1906449849,"£2,733.51",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1906449754,"£2,702.55",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1906449845,"£2,630.11",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1906449775,"£2,625.18",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1906449783,"£2,597.91",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1906449843,"£2,521.78",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1906449766,"£2,425.04",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1906449846,"£2,316.10",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1906449763,"£2,230.75",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1906449850,"£2,209.76",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1906449844,"£1,921.59",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1906449784,"£1,888.82",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1906449733,"£1,874.49",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1906449762,"£1,752.37",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1906449767,"£1,703.65",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1906449772,"£1,696.53",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1906449768,"£1,655.62",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1906449732,"£1,602.50",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1906449759,"£1,601.68",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1906449770,"£1,560.36",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1906449769,"£1,556.81",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1906449758,"£1,543.06",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1906449756,"£1,513.39",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1906449781,"£1,349.63",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1906449757,"£1,346.11",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1906449726,"£1,338.07",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1906449760,"£1,199.26",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1906449738,"£1,022.77",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1906449810,£900.54,Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1906449841,£873.64,Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1906449761,£860.39,Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1906449764,£856.08,Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1906449740,£712.51,Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1906449742,£587.29,Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1906449851,£559.94,Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1700088161,"-£1,478.93",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1700088190,"-£1,764.23",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1700088193,"-£1,788.88",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1700088196,"-£1,794.73",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1700088197,"-£1,806.73",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1700088164,"-£1,872.90",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1700088162,"-£1,877.52",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1700088165,"-£1,895.65",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1700088163,"-£1,941.59",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1700088194,"-£2,001.00",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1700088192,"-£2,138.39",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1700088191,"-£2,151.13",Npower
Manchester City Council,Regeneration Finance,Electricity,18.04.2019,1700088195,"-£2,190.99",Npower
Manchester City Council,Highways Services,Electricity,18.04.2019,1906449715,"£251,273.09",Scottish & Southern Energy Plc
Manchester City Council,Highways Services,Electricity,18.04.2019,1906449716,"£189,684.74",Scottish & Southern Energy Plc
Manchester City Council,Highways Services,Electricity,18.04.2019,1906449807,"£3,869.64",Npower
Manchester City Council,Highways Services,Electricity,18.04.2019,1906449806,"£1,488.95",Npower
Manchester City Council,Highways Services,Electricity,18.04.2019,1906449823,£624.60,Npower
Manchester City Council,Highways Services,Electricity,18.04.2019,1906449735,£616.95,Npower
Manchester City Council,Highways Services,Electricity,18.04.2019,1700088160,"-£246,636.83",Scottish & Southern Energy Plc
Manchester City Council,Adult Social Care,Rents,18.04.2019,5101029198,"£126,120.59",Mack Residential Letting Ltd
Manchester City Council,Adult Social Care,Rents,18.04.2019,5101029047,"£58,757.69",B & A Properties
Manchester City Council,Adult Social Care,Rents,18.04.2019,5101028945,"£9,672.30",Hilldale Housing Association
Manchester City Council,Adult Social Care,Rents,18.04.2019,5101028946,"£7,034.40",Hilldale Housing Association
Manchester City Council,Adult Social Care,Rents,18.04.2019,5101029183,"£2,868.88",Mosscare Housing Ltd
Manchester City Council,Housing Revenue Account,Rents,18.04.2019,5101029004,"£4,174.34",M J Mapp
Manchester City Council,Adult Social Care,Water Service Charges - Metered,18.04.2019,1906449711,£743.86,United Utilities Water Plc
Manchester City Council,Regeneration Finance,Water Service Charges - Metered,18.04.2019,1906449710,"£16,729.67",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Metered,18.04.2019,1906449709,"£1,924.94",Water Plus Limited
Manchester City Council,Manchester Leisure,Water Service Charges - Unmetered,18.04.2019,1906449573,"£8,590.17",Water Plus Limited
Manchester City Council,Manchester Leisure,Water Service Charges - Unmetered,18.04.2019,1906449590,"£1,847.19",Water Plus Limited
Manchester City Council,Manchester Leisure,Water Service Charges - Unmetered,18.04.2019,1906449569,"£1,145.15",Water Plus Limited
Manchester City Council,Manchester Leisure,Water Service Charges - Unmetered,18.04.2019,1906449589,£816.41,Water Plus Limited
Manchester City Council,Manchester Leisure,Water Service Charges - Unmetered,18.04.2019,1700088143,"-£1,208.03",Water Plus Limited
Manchester City Council,Hospitality + Trading Services,Water Service Charges - Unmetered,18.04.2019,1906449561,"£144,109.77",Water Plus Limited
Manchester City Council,Hospitality + Trading Services,Water Service Charges - Unmetered,18.04.2019,1906449563,"£8,590.17",Water Plus Limited
Manchester City Council,Hospitality + Trading Services,Water Service Charges - Unmetered,18.04.2019,1906449567,"£1,847.19",Water Plus Limited
Manchester City Council,Hospitality + Trading Services,Water Service Charges - Unmetered,18.04.2019,1906449593,"£1,847.19",Water Plus Limited
Manchester City Council,Hospitality + Trading Services,Water Service Charges - Unmetered,18.04.2019,1906449616,"£1,847.19",Water Plus Limited
Manchester City Council,Adult Social Care,Water Service Charges - Unmetered,18.04.2019,1906449631,"£7,130.88",Water Plus Limited
Manchester City Council,Adult Social Care,Water Service Charges - Unmetered,18.04.2019,1906449579,"£3,863.68",Water Plus Limited
Manchester City Council,Adult Social Care,Water Service Charges - Unmetered,18.04.2019,1906449591,"£1,589.63",Water Plus Limited
Manchester City Council,Adult Social Care,Water Service Charges - Unmetered,18.04.2019,1906449577,£816.41,Water Plus Limited
Manchester City Council,Adult Social Care,Water Service Charges - Unmetered,18.04.2019,1906449580,£816.41,Water Plus Limited
Manchester City Council,Adult Social Care,Water Service Charges - Unmetered,18.04.2019,1906449609,£816.41,Water Plus Limited
Manchester City Council,Adult Social Care,Water Service Charges - Unmetered,18.04.2019,1906449556,£655.79,Water Plus Limited
Manchester City Council,Corporate Services,Water Service Charges - Unmetered,18.04.2019,1906449639,£816.41,Water Plus Limited
Manchester City Council,Corporate Services,Water Service Charges - Unmetered,18.04.2019,1906449635,£724.58,Water Plus Limited
Manchester City Council,Corporate Services,Water Service Charges - Unmetered,18.04.2019,1906449583,£540.00,Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Unmetered,18.04.2019,1906449574,"£61,760.86",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Unmetered,18.04.2019,1906449600,"£29,378.71",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Unmetered,18.04.2019,1906449633,"£24,703.85",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Unmetered,18.04.2019,1906449568,"£8,590.17",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Unmetered,18.04.2019,1906449570,"£8,590.17",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Unmetered,18.04.2019,1906449630,"£8,590.17",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Unmetered,18.04.2019,1906449632,"£8,590.17",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Unmetered,18.04.2019,1906449636,"£8,590.17",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Unmetered,18.04.2019,1906449597,"£7,115.66",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Unmetered,18.04.2019,1906449565,"£3,863.68",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Unmetered,18.04.2019,1906449572,"£3,863.68",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Unmetered,18.04.2019,1906449640,"£3,863.68",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Unmetered,18.04.2019,1906449594,"£3,559.55",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Unmetered,18.04.2019,1906449555,"£1,847.19",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Unmetered,18.04.2019,1906449581,"£1,847.19",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Unmetered,18.04.2019,1906449584,"£1,847.19",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Unmetered,18.04.2019,1906449585,"£1,847.19",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Unmetered,18.04.2019,1906449592,"£1,847.19",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Unmetered,18.04.2019,1906449617,"£1,847.19",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Unmetered,18.04.2019,1906449621,"£1,847.19",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Unmetered,18.04.2019,1906449623,"£1,847.19",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Unmetered,18.04.2019,1906449634,"£1,847.19",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Unmetered,18.04.2019,1906449610,"£1,530.12",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Unmetered,18.04.2019,1906449611,"£1,530.12",Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Unmetered,18.04.2019,1906449619,£816.41,Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Unmetered,18.04.2019,1906449624,£816.41,Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Unmetered,18.04.2019,1906449625,£816.41,Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Unmetered,18.04.2019,1906449626,£816.41,Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Unmetered,18.04.2019,1906449627,£816.41,Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Unmetered,18.04.2019,1906449629,£816.41,Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Unmetered,18.04.2019,1906449638,£816.41,Water Plus Limited
